URN,School name,Ofsted phase,Inspection date,Publication date,Overall effectiveness,REPORURL
144156,Croft Church of England Primary School,Primary,27/09/2006,18/10/2006,1,Report
144157,East Cowton Church of England Primary School,Primary,27/09/2011,18/10/2011,2,Report
144159,Leyburn Primary School,Primary,22/09/2008,13/10/2008,1,Report
144161,Ravensworth Church of England Primary School,Primary,04/12/2012,25/12/2012,2,Report
144162,South Otterington Church of England Primary School,Primary,05/12/2014,24/12/2014,1,Report
144163,Aspin Park Academy,Primary,15/06/2010,05/07/2010,1,Report
144164,Eppleby Forcett Church of England Primary School,Primary,23/01/2014,13/02/2014,2,Report
144166,Kirkby Fleetham Church of England Primary School,Primary,05/12/2013,20/12/2013,2,Report
144167,Trinity Academy Middleton Tyas,Primary,17/07/2014,17/09/2014,2,Report
144168,Meadowside Academy,Primary,13/12/2012,14/01/2013,1,Report
144170,Wollaston Primary School,Primary,07/03/2014,27/03/2014,2,Report
144172,Falconer's Hill Infant School,Primary,12/09/2013,03/10/2013,2,Report
144176,Kettering Park Infant School,Primary,24/11/2016,16/12/2016,3,Report
144178,St James Infant School,Primary,06/06/2017,23/06/2017,2,Report
144180,Prudhoe West Academy,Primary,19/03/2015,20/04/2015,2,Report
144181,Abbeyfields First School,Primary,29/01/2015,26/02/2015,1,Report
144182,Colonel Frank Seely Academy,Secondary,13/03/2013,28/03/2013,2,Report
144183,Robert Miles Infant School,Primary,07/06/2013,26/06/2013,2,Report
144184,Sir John Sherbrooke Junior School,Primary,22/05/2013,13/06/2013,2,Report
144185,Edith Moorhouse Primary School,Primary,26/06/2015,07/09/2015,3,Report
144186,Dr Radcliffe's Church of England Primary School,Primary,22/03/2007,23/04/2007,1,Report
144187,Wroxton Church of England Primary School,Primary,02/10/2015,11/11/2015,2,Report
144188,Pilgrim Primary Academy,Primary,13/03/2013,17/04/2013,1,Report
144189,Solent Infant School,Primary,03/02/2016,10/03/2016,2,Report
144191,Highbury Primary School,Primary,25/10/2012,15/11/2012,2,Report
144192,Springfield School,Secondary,03/02/2016,08/03/2016,2,Report
144193,Solent Junior School,Primary,05/11/2014,26/11/2014,2,Report
144194,Arundel Court Primary Academy and Nursery,Primary,19/06/2015,10/07/2015,2,Report
144195,Roughwood Primary School,Primary,28/01/2015,18/02/2015,2,Report
144196,Milton School,Special,16/02/2011,14/03/2011,1,Report
144197,Brampton Ellis CofE Primary School,Primary,16/10/2013,12/11/2013,1,Report
144199,Moorside High School,Secondary,12/06/2014,02/07/2014,2,Report
144200,Ellesmere Park High School,Secondary,26/03/2014,23/04/2014,2,Report
144201,Burford CofE Primary School,Primary,15/12/2009,15/01/2010,1,Report
144202,Greenfields Primary School,Primary,19/09/2012,22/10/2012,2,Report
144203,Radbrook Primary School,Primary,18/10/2013,14/11/2013,2,Report
144204,Harton Academy,Secondary,10/01/2013,30/01/2013,1,Report
144205,Great Oaks School,Special,06/02/2013,04/03/2013,2,Report
144206,Penkridge Middle School,Secondary,01/03/2017,23/03/2017,2,Report
144208,Cherry Trees School,Special,15/01/2015,02/02/2015,1,Report
144209,Wightwick Hall School,Special,03/11/2015,14/12/2015,2,Report
144210,St Mary's Church of England Primary School,Primary,06/02/2013,04/03/2013,1,Report
144211,Aldeburgh Primary School,Primary,18/03/2014,03/04/2014,2,Report
144212,Handford Hall Primary School,Primary,14/06/2016,11/07/2016,2,Report
144213,Springfield Infant School and Nursery,Primary,24/01/2017,27/02/2017,2,Report
144214,Claydon High School,Secondary,19/06/2014,09/07/2014,2,Report
144215,Hartest Church of England Primary School,Primary,01/02/2013,27/02/2013,2,Report
144216,The Willows Primary School,Primary,30/01/2013,14/02/2013,2,Report
144217,Halifax Primary School,Primary,07/10/2015,09/11/2015,2,Report
144218,Wells Hall Primary School,Primary,31/01/2017,21/03/2017,2,Report
144219,Highfield Academy,Primary,26/04/2013,20/05/2013,2,Report
144220,George Washington Primary School,Primary,04/03/2015,25/03/2015,2,Report
144221,Valley Road Academy,Primary,07/02/2018,12/03/2018,2,Report
144222,Hill View Infant Academy,Primary,23/01/2007,09/02/2007,1,Report
144223,John F Kennedy Primary School,Primary,29/11/2012,20/12/2012,2,Report
144224,Hill View Junior Academy,Primary,06/12/2012,27/12/2012,2,Report
144225,Hetton Lyons Primary School,Primary,14/11/2013,05/12/2013,2,Report
144228,West Hill School,Special,02/04/2014,07/05/2014,1,Report
144229,Bletchingley Village Primary School,Primary,07/12/2012,11/01/2013,2,Report
144230,Hamsey Green Primary,Primary,19/05/2016,21/06/2016,3,Report
144231,Tatsfield Primary School,Primary,02/02/2017,02/03/2017,2,Report
144232,Woodlea Primary School,Primary,23/05/2012,18/06/2012,2,Report
144233,Linden Bridge School,Special,14/02/2013,11/03/2013,1,Report
144234,Treetops School,Special,06/11/2014,27/11/2014,1,Report
144235,Stebon Primary School,Primary,09/07/2014,04/09/2014,2,Report
144236,Bygrove Primary School,Primary,18/01/2012,09/02/2012,1,Report
144237,Wrenthorpe Academy,Primary,09/04/2014,14/05/2014,2,Report
144238,St Mary's CofE Primary School,Primary,09/03/2016,26/04/2016,1,Report
144239,St Saviour's Church of England Primary School,Primary,20/11/2013,10/12/2013,2,Report
144240,Tbap New Horizons Ap Academy,PRU,12/09/2013,07/10/2013,2,Report
144242,Bishops Itchington Primary School,Primary,10/12/2014,08/01/2015,2,Report
144243,St Philip Howard Catholic School,Secondary,20/04/2016,17/05/2016,1,Report
144244,East Preston Junior School,Primary,15/01/2015,13/02/2015,2,Report
144248,St Edmund Campion Catholic Primary School,Primary,24/09/2009,15/10/2009,1,Report
144249,Bisham Church of England Academy,Primary,17/03/2016,26/04/2016,3,Report
144251,St Stephen's Church of England Primary School,Primary,15/03/2013,16/04/2013,2,Report
144252,Goldthorn Park Primary School,Primary,16/03/2016,18/04/2016,3,Report
144253,Parkfield Primary School,Primary,29/01/2015,25/02/2015,2,Report
144256,Kempsey Primary School,Primary,22/10/2014,14/11/2014,2,Report
144257,St Nicholas' CofE Middle School,Primary,08/06/2016,14/07/2016,2,Report
144258,Malvern Parish CofE Primary School,Primary,28/11/2012,18/12/2012,2,Report
144259,Madresfield CofE Primary School,Primary,31/01/2013,26/02/2013,2,Report
144260,Pinvin CofE First School,Primary,17/01/2017,02/02/2017,2,Report
144261,Hartlebury CofE Primary School,Primary,20/09/2013,10/10/2013,2,Report
144262,Hanley Swan St Gabriel's with St Mary's CofE Primary School,Primary,23/01/2014,13/02/2014,2,Report
144264,Clifton With Rawcliffe Primary School,Primary,10/01/2013,31/01/2013,2,Report
144265,Acomb Primary School,Primary,03/07/2014,23/07/2014,2,Report
144266,Park Grove Primary Academy,Primary,13/04/2016,20/05/2016,2,Report
144267,Woodthorpe Primary School,Primary,08/12/2016,16/01/2017,2,Report
144269,West Walker Primary School,Primary,17/09/2014,08/10/2014,2,Report
144270,Central Walker Church of England Primary School,Primary,28/03/2014,29/04/2014,2,Report
144271,Benfield School,Secondary,07/05/2015,29/05/2015,2,Report
144272,Tyneview Primary School,Primary,15/01/2015,05/02/2015,2,Report
144273,Walkergate Community School,Primary,19/03/2014,09/04/2014,2,Report
144274,Filey Church of England Nursery and Infants Academy,Primary,27/09/2013,18/10/2013,2,Report
144275,Beck Row Primary Academy,Primary,23/06/2016,08/09/2016,4,Report
144276,Clements Primary Academy,Primary,27/02/2014,20/03/2014,2,Report
144277,Shrewton CofE Primary Academy,Primary,24/06/2016,09/09/2016,4,Report
144278,Moreton School,Secondary,19/06/2014,10/07/2014,2,Report
144279,North Gosforth Academy,Secondary,15/10/2015,27/11/2015,4,Report
144280,The James Cambell Primary School,Primary,14/05/2015,08/06/2015,2,Report
144281,Farrington Gurney Church of England Primary School,Primary,11/05/2016,21/06/2016,2,Report
144282,Marksbury CofE Primary School,Primary,14/12/2012,10/01/2013,1,Report
144283,Chandag Infant School,Primary,10/10/2014,20/11/2014,2,Report
144284,Lansdown Park Academy,PRU,13/06/2013,04/07/2013,2,Report
144285,St Matthias Academy,PRU,21/11/2014,12/01/2015,2,Report
144286,Notton House Academy,Special,04/02/2015,02/03/2015,2,Report
144287,Harris Primary Academy Beckenham Green,Primary,14/01/2015,02/03/2015,2,Report
144288,Guyhirn CofE VC Primary School,Primary,07/07/2016,07/09/2016,2,Report
144289,St John's CofE Primary School,Primary,12/06/2014,27/09/2014,2,Report
144290,Dobwalls Community Primary School,Primary,19/09/2014,10/10/2014,2,Report
144291,Liskeard School and Community College,Secondary,22/03/2013,25/04/2013,2,Report
144292,Trewidland Primary School,Primary,17/01/2013,07/02/2013,2,Report
144293,Eckington Junior School,Primary,14/05/2015,12/06/2015,3,Report
144298,Beechcroft St Pauls CofE Primary School,Primary,25/04/2013,17/05/2013,2,Report
144299,"St Mary's Church of England Primary School, Bradford Abbas",Primary,27/09/2006,21/10/2006,1,Report
144301,Olive Hill Primary Academy,Primary,22/01/2015,10/02/2015,2,Report
144302,Jarvis Brook Primary School,Primary,04/11/2015,23/11/2015,2,Report
144304,Kings Road Primary School,Primary,26/03/2014,30/04/2014,2,Report
144305,Paisley Primary School,Primary,15/11/2012,05/12/2012,2,Report
144306,Tile Cross Academy,Secondary,06/11/2014,13/02/2015,4,Report
144307,Newland School for Girls,Secondary,18/09/2014,09/10/2014,3,Report
144308,Rosendale Primary School,Primary,09/05/2013,06/06/2013,1,Report
144309,The Elmgreen School,Secondary,14/11/2013,05/12/2013,2,Report
144310,Swannington Church of England Primary School,Primary,14/02/2014,06/03/2014,2,Report
144311,Putteridge High School,Secondary,08/02/2013,04/03/2013,2,Report
144312,Challney High School for Girls,Secondary,07/05/2015,04/06/2015,3,Report
144313,"King's Park Infant School, Dereham",Primary,25/09/2014,22/10/2014,2,Report
144314,Grove House Infant and Nursery School,Primary,12/12/2013,21/01/2014,2,Report
144315,Garvestone Community Primary School,Primary,04/07/2013,18/07/2013,2,Report
144316,Dereham Neatherd High School,Secondary,29/09/2015,09/11/2015,2,Report
144317,Beeston Primary School,Primary,20/06/2013,08/07/2013,2,Report
144318,Hall Meadow Primary School,Primary,27/03/2008,02/05/2008,1,Report
144319,Welford Sibbertoft and Sulby Endowed School,Primary,13/12/2012,11/01/2013,2,Report
144320,Westbury Academy,Special,13/11/2013,03/12/2013,2,Report
144321,Woodlands Academy,Special,03/02/2016,01/03/2016,2,Report
144322,Mapplewells Primary and Nursery School,Primary,05/12/2013,29/01/2014,1,Report
144323,Woodsetts Primary School,Primary,14/02/2017,06/03/2017,2,Report
144324,Brampton Cortonwood Infant School,Primary,09/06/2016,08/07/2016,2,Report
144325,Anston Brook Primary School,Primary,14/04/2016,11/05/2016,2,Report
144326,Rainhill High School,Secondary,26/11/2014,17/12/2014,2,Report
144327,Rainford High Technology College,Secondary,18/03/2015,08/04/2015,2,Report
144330,St Andrew's Church of England Infant School,Primary,24/01/2014,14/02/2014,2,Report
144331,Ackton Pastures Primary Academy,Primary,30/06/2016,21/07/2016,2,Report
144332,Half Acres Primary Academy,Primary,10/03/2016,11/04/2016,2,Report
144333,Heytesbury Church of England Primary School,Primary,30/05/2012,20/06/2012,2,Report
144334,St Barnabas CofE First and Middle School,Primary,11/01/2017,31/01/2017,3,Report
144335,Crowle CofE First School,Primary,15/10/2014,10/11/2014,2,Report
144336,Hallmoor School,Special,30/01/2015,17/04/2015,4,Report
144337,Bordesley Village Primary School,Primary,25/05/2016,12/09/2016,4,Report
144339,Dorney School,Primary,18/06/2015,08/09/2015,4,Report
144340,St Mark's CofE Primary School,Primary,25/03/2015,22/05/2015,4,Report
144341,Waterside Primary Academy,Primary,15/06/2016,05/09/2016,4,Report
144342,Manshead CofE Academy,Secondary,12/11/2015,11/01/2016,4,Report
144343,Derwent Primary School,Primary,05/02/2015,05/03/2015,3,Report
144344,Temple Normanton Junior Academy,Primary,06/10/2016,30/11/2016,4,Report
144345,Rossington St Michael's CofE Primary School,Primary,23/09/2016,07/11/2016,4,Report
144346,Pennine View School,Special,08/06/2016,12/09/2016,4,Report
144347,Edlington Victoria Academy,Primary,07/07/2016,12/09/2016,2,Report
144348,Rosedale Primary School,Primary,07/05/2015,06/07/2015,4,Report
144349,Maple Grove Primary School,Primary,11/10/2012,05/11/2012,2,Report
144350,Leigh Beck Junior School,Primary,10/03/2016,03/05/2016,4,Report
144351,Janet Duke Primary School,Primary,15/05/2015,15/06/2015,3,Report
144352,River Tyne Academy Gateshead,PRU,03/02/2016,14/03/2016,4,Report
144355,Blacklow Brow School,Primary,21/10/2015,02/12/2015,4,Report
144356,The Hyndburn Academy,Secondary,25/05/2016,13/07/2016,4,Report
144357,Knowles Primary School,Primary,10/06/2016,19/07/2016,4,Report
144358,Linhope PRU,PRU,10/02/2016,18/03/2016,4,Report
144359,Sprowston Community Academy,Secondary,11/03/2015,07/05/2015,3,Report
144360,Mattishall Primary School,Primary,13/07/2016,31/10/2016,4,Report
144361,Emneth Academy,Primary,04/07/2014,22/07/2014,2,Report
144364,Sir Thomas Wharton Academy,Secondary,21/01/2015,02/03/2015,4,Report
144367,Baxter College,Secondary,03/06/2015,13/07/2015,4,Report
144371,Atherton St George's CofE Primary School,Primary,09/10/2014,06/11/2014,2,Report
144372,St Augustine's CofE Primary School,Primary,10/06/2016,15/07/2016,4,Report
144381,Wybunbury Delves CofE Primary School,Primary,06/10/2016,21/11/2016,2,Report
144382,Park Hill Junior School,Primary,16/10/2014,10/11/2014,2,Report
144383,St Giles CofE Primary School,Primary,09/07/2014,16/09/2014,2,Report
144384,Lew Trenchard Church of England Primary School,Primary,19/09/2012,18/10/2012,2,Report
144385,Drake Primary Academy,Primary,16/07/2015,07/09/2015,2,Report
144386,Churchfield CofE Primary Academy,Primary,11/05/2016,13/06/2016,3,Report
144387,Auriol Junior School,Primary,07/05/2015,05/06/2015,2,Report
144388,Wyvern College,Secondary,14/11/2012,11/04/2013,2,Report
144389,The Trafalgar School at Downton,Secondary,21/03/2014,20/05/2014,2,Report
144390,Turves Green Primary School,Primary,22/06/2016,12/09/2016,4,Report
144391,Heritage High School,Secondary,25/03/2015,24/04/2015,3,Report
144392,Axe Valley Academy,Secondary,19/04/2013,13/05/2013,2,Report
144393,Kettering Park Junior Academy,Primary,13/07/2016,22/09/2016,4,Report
144394,Bracken Leas Primary School,Primary,25/05/2016,01/09/2016,4,Report
144395,Collingtree Church of England Primary School,Primary,29/06/2016,27/09/2016,4,Report
144396,Springfield Academy,Primary,10/12/2015,27/01/2016,3,Report
144397,"St Peter's CofE Primary Academy, Mansfield",Primary,12/05/2016,06/06/2016,3,Report
144398,West Kidlington Primary and Nursery School,Primary,09/12/2015,25/02/2016,4,Report
144400,Cherry Tree Academy,Primary,23/11/2016,03/02/2017,4,Report
144401,St Mary's Catholic Primary School,Primary,12/11/2015,23/02/2016,4,Report
144405,Endeavour Academy Bexley,Special,22/06/2016,15/07/2016,2,Report
144406,Aspire Academy Bexley,Special,16/07/2015,16/09/2015,1,Report
144407,Horizons Academy Bexley,PRU,14/03/2013,19/04/2013,2,Report
144408,Christ Church CofE Primary School,Primary,15/03/2007,18/04/2007,1,Report
144410,Southfield Primary,Primary,25/09/2013,16/10/2013,2,Report
144411,Tranmoor Primary,Primary,18/02/2016,10/03/2016,2,Report
144412,Bessacarr Primary,Primary,30/06/2016,12/09/2016,2,Report
144413,Buckland Newton Church of England Primary School,Primary,07/02/2017,07/03/2017,2,Report
144414,Sherborne Abbey Church of England Voluntary Controlled Primary School,Primary,05/03/2015,26/03/2015,2,Report
144415,Thornford CofE Primary School,Primary,01/05/2014,22/05/2014,1,Report
144416,St Andrew's Church of England Primary School,Primary,04/12/2013,08/01/2014,2,Report
144417,Sherborne Primary School,Primary,15/11/2012,05/12/2012,2,Report
144418,Netherton CofE Primary School,Primary,27/02/2014,21/03/2014,2,Report
144419,Roebuck Academy,Primary,23/01/2015,12/02/2015,2,Report
144420,St Teresa's Catholic Primary School,Primary,16/10/2013,11/11/2013,2,Report
144421,Alderman Cogan's Church of England Primary Academy,Primary,13/11/2013,04/12/2013,2,Report
144422,Rise Academy,PRU,03/12/2015,25/01/2016,2,Report
144423,Barnsole Primary School,Primary,18/03/2016,26/04/2016,1,Report
144424,New Bradwell Primary School,Primary,23/05/2012,18/06/2012,1,Report
144425,Spooner Row Primary School,Primary,17/07/2013,11/09/2013,2,Report
144426,Tivetshall Community Primary School,Primary,19/03/2015,20/04/2015,2,Report
144427,Burston Community Primary School,Primary,22/05/2015,12/06/2015,3,Report
144428,Foulsham Primary School Academy,Primary,17/07/2013,12/09/2013,2,Report
144429,Knayton Church of England Academy,Primary,13/07/2017,25/09/2017,1,Report
144430,Guilsborough Church of England (Aided) Primary School,Primary,21/11/2013,10/12/2013,2,Report
144431,Westdale Junior School,Primary,15/11/2016,15/12/2016,2,Report
144432,Horspath Church of England Primary School,Primary,10/10/2012,06/11/2012,2,Report
144433,Garsington Church of England Primary School,Primary,25/01/2017,21/02/2017,2,Report
144434,Mount Pleasant Primary,Primary,10/05/2016,22/06/2016,2,Report
144435,Ludlow Church of England School,Secondary,30/09/2015,09/11/2015,2,Report
144436,Puriton Primary School,Primary,27/06/2013,18/07/2013,2,Report
144437,Westover Green Community School and Autism Centre,Primary,21/01/2016,04/03/2016,2,Report
144439,Seabridge Primary School,Primary,02/03/2012,22/03/2012,2,Report
144441,Milton Primary Academy,Primary,25/03/2015,19/05/2015,4,Report
144442,Holton St Peter Community Primary School,Primary,20/03/2014,28/04/2014,2,Report
144443,Bungay Primary School,Primary,05/10/2016,07/11/2016,2,Report
144444,Edgar Sewter Community Primary School,Primary,08/05/2015,08/06/2015,2,Report
144445,Ilketshall St Lawrence School,Primary,28/06/2013,17/07/2013,2,Report
144446,Wenhaston Primary School,Primary,07/07/2016,08/09/2016,2,Report
144447,South Hylton Primary Academy,Primary,15/03/2017,10/04/2017,2,Report
144448,Somers Heath Primary School,Primary,24/02/2016,11/03/2016,2,Report
144449,Fitzwilliam Primary School,Primary,09/04/2014,16/05/2014,2,Report
144453,Northlands Wood Primary Academy,Primary,22/05/2014,11/06/2014,2,Report
144454,St Katharine's CofE Primary School,Primary,12/10/2012,12/11/2012,2,Report
144455,St Teresa's Catholic Academy,Primary,05/05/2010,26/05/2010,1,Report
144456,St Oswald's CofE Primary School,Primary,11/06/2014,30/09/2014,2,Report
144457,Cherry Orchard First School,Primary,17/03/2016,26/04/2016,2,Report
144458,Kensworth Church of England Academy,Primary,29/09/2016,23/11/2016,4,Report
144459,Barton Moss Community Primary School,Primary,15/02/2017,09/03/2017,3,Report
144460,Holy Trinity Church of England Primary Academy and Nursery,Primary,25/05/2016,04/07/2016,3,Report
144461,Robert Shaw Primary and Nursery School,Primary,18/05/2016,19/07/2016,3,Report
144462,William Booth Primary and Nursery School,Primary,30/01/2014,03/04/2014,2,Report
144464,Small Heath Leadership Academy,Secondary,21/01/2015,05/03/2015,4,Report
144466,Pear Tree Community Junior School,Primary,17/11/2016,18/01/2017,4,Report
144467,Scargill CofE (Aided) Primary School,Primary,11/11/2016,07/02/2017,3,Report
144468,St George's CofE Primary School,Primary,07/12/2016,02/02/2017,4,Report
144469,Our Lady of Sorrows Catholic Voluntary Academy,Primary,06/10/2016,09/12/2016,4,Report
144470,St Andrew's Church of England Primary School,Primary,01/10/2015,09/12/2015,3,Report
144471,Gilberdyke Primary School,Primary,09/06/2016,15/09/2016,4,Report
144472,Moat Primary School,Primary,07/07/2016,22/09/2016,4,Report
144473,William Byrd Primary Academy,Primary,20/05/2016,13/07/2016,4,Report
144474,Newchurch-In-Pendle St Mary's Church of England Primary School,Primary,14/09/2016,11/11/2016,4,Report
144478,Whitfield CofE Primary School,Primary,03/02/2016,14/03/2016,4,Report
144479,"Tudor Grange Samworth Academy, A church of England School",Secondary,15/05/2015,29/06/2015,4,Report
144481,Hatfield Academy,Primary,10/06/2015,15/07/2015,4,Report
144482,Hartley Brook Primary School,Primary,07/03/2014,27/03/2014,2,Report
144483,Castle Academy,Primary,05/05/2016,06/07/2016,4,Report
144484,Oakhill Primary Academy,Primary,05/05/2016,15/06/2016,4,Report
144485,Wainwright Primary Academy,Primary,20/04/2016,09/05/2016,3,Report
144486,Queen Elizabeth Academy,Secondary,25/11/2015,12/01/2016,4,Report
144487,Park Vale Academy,Secondary,16/11/2016,04/01/2017,4,Report
144488,Spalding Academy,Secondary,19/10/2016,16/12/2016,4,Report
144489,The Newark Academy,Secondary,29/06/2016,27/09/2016,4,Report
144490,Sandhill Primary Academy,Primary,17/11/2016,11/01/2017,4,Report
144491,Gosberton Academy,Primary,07/07/2016,13/09/2016,3,Report
144492,Woodside Academy,Primary,15/06/2016,07/07/2016,3,Report
144493,The Academy of St Francis of Assisi,Secondary,15/11/2012,06/12/2012,2,Report
144494,The East Manchester Academy,Secondary,18/10/2017,09/11/2017,3,Report
144495,Thornaby Academy,Secondary,09/06/2016,06/09/2016,4,Report
144496,Teesdale School,Secondary,28/01/2015,26/02/2015,3,Report
144497,SchoolsCompany The Goodwin Academy,Secondary,11/02/2016,08/03/2016,3,Report
144498,Chadsmead Primary Academy,Primary,26/11/2015,22/01/2016,4,Report
144499,North Walsall Primary Academy,Primary,19/03/2015,28/04/2015,3,Report
144500,Gorse Hill Primary School,Primary,27/09/2012,06/11/2012,2,Report
144501,The Godolphin Junior Academy,Primary,08/12/2016,11/01/2017,3,Report
144502,The Totteridge Academy,Secondary,10/07/2015,07/09/2015,3,Report
144503,Three Rivers Academy,Secondary,09/06/2016,19/07/2016,4,Report
144504,Green Street Green Primary School,Primary,13/03/2015,20/04/2015,3,Report
144505,King's Academy Ringmer,Secondary,12/01/2017,20/02/2017,4,Report
144506,Lyndhurst Junior School,Primary,08/05/2015,05/06/2015,3,Report
144507,Willowpark Primary Academy,Primary,19/06/2014,10/07/2014,2,Report
144508,Waterhead Academy,Secondary,22/06/2016,19/07/2016,3,Report
144509,The City Academy Bristol,Secondary,22/01/2015,19/03/2015,4,Report
144519,Dean Trust Wigan,Secondary,09/03/2016,14/04/2016,3,Report
144520,Farnham Heath End,Secondary,10/02/2016,07/03/2016,3,Report
144521,Christ Church CofE Primary and Nursery Academy,Primary,12/03/2015,17/04/2015,2,Report
144522,St Kew ACE Academy,Primary,08/07/2016,09/09/2016,2,Report
144523,Upton Cross ACE Academy,Primary,07/05/2015,04/06/2015,2,Report
144524,Beech Hill Primary School,Primary,25/09/2008,14/10/2008,1,Report
144525,Bishop Loveday Church of England Primary School,Primary,27/01/2016,23/02/2016,3,Report
144526,Bracken Lane Primary Academy,Primary,25/01/2013,14/02/2013,2,Report
144527,Britannia Village Primary School,Primary,09/05/2013,07/06/2013,1,Report
144528,Cauldwell School,Primary,20/06/2013,08/07/2013,2,Report
144529,Childer Thornton Primary School,Primary,08/03/2017,18/05/2017,1,Report
144530,Deddington Church of England Primary School,Primary,06/11/2014,27/11/2014,2,Report
144531,Valley Invicta Primary School At East Borough,Primary,08/05/2015,09/06/2015,2,Report
144532,Gaywood Primary School,Primary,22/09/2016,14/10/2016,2,Report
144533,Granville Academy,Secondary,09/07/2015,11/09/2015,3,Report
144534,Gunthorpe CofE Primary School,Primary,27/11/2013,17/12/2013,2,Report
144535,High Bickington Church of England Primary Academy,Primary,09/11/2016,01/12/2016,3,Report
144536,Hooton Pagnell All Saints Church of England Primary School,Primary,18/01/2017,13/02/2017,3,Report
144537,Jeavons Wood Primary School,Primary,30/04/2015,22/05/2015,2,Report
144538,Kingsway Primary School,Primary,15/05/2014,09/06/2014,2,Report
144539,Highwoods Academy,Primary,17/03/2017,26/04/2017,3,Report
144540,Northwood Primary School,Primary,11/10/2016,01/12/2016,2,Report
144541,Parklands Community Primary School,Primary,05/05/2016,31/05/2016,2,Report
144542,Pentland Primary School,Primary,20/09/2013,11/10/2013,2,Report
144544,Rushy Meadow Primary Academy,Primary,01/03/2017,25/04/2017,4,Report
144545,Shackleton Primary School,Primary,13/12/2013,21/01/2014,2,Report
144546,Shortstown Primary School,Primary,25/04/2013,10/05/2013,2,Report
144547,South Moreton Primary School,Primary,06/11/2013,27/11/2013,2,Report
144548,South Wilford Endowed CofE Primary School,Primary,16/04/2008,08/05/2008,1,Report
144549,St Anthony's Roman Catholic Primary School,Primary,03/03/2016,18/04/2016,2,Report
144550,St John's Church of England Primary School,Primary,15/04/2015,07/05/2015,2,Report
144551,St Mark's Church of England Primary School,Primary,27/06/2017,20/07/2017,2,Report
144553,Stoke-by-Nayland Church of England Primary School,Primary,08/02/2017,07/03/2017,3,Report
144554,Sylvan Infant School,Primary,04/12/2013,30/01/2014,2,Report
144555,Thrumpton Primary Academy,Primary,21/05/2014,16/06/2014,2,Report
144557,Treeton Church of England Primary School,Primary,17/02/2016,04/03/2016,2,Report
144558,Trentham Academy,Secondary,14/12/2016,17/02/2017,3,Report
144559,Walbottle Village Primary School,Primary,07/02/2012,06/03/2012,1,Report
144560,Witheridge Church of England Primary Academy,Primary,11/12/2013,22/01/2014,2,Report
144561,Wolfreton School and Sixth Form College,Secondary,24/10/2013,15/11/2013,2,Report
144562,Wolverham Primary and Nursery School,Primary,30/11/2016,20/01/2017,1,Report
144563,Ackworth Mill Dam School,Primary,08/02/2017,15/03/2017,2,Report
144565,Astley Primary School,Primary,26/03/2014,30/04/2014,2,Report
144566,Bligh Primary School (Juniors),Primary,06/02/2013,04/03/2013,2,Report
144568,Brightwell-Cum-Sotwell Church of England Primary School,Primary,21/02/2013,14/03/2013,2,Report
144569,Oasis Academy Broadoak,Primary,06/03/2013,27/03/2013,2,Report
144570,Duloe CofE VA Primary Academy,Primary,25/06/2015,20/07/2015,2,Report
144571,Earley St Peter's Church of England Primary School,Primary,27/04/2016,16/05/2016,2,Report
144572,East Ward Community Primary School,Primary,19/01/2016,02/02/2016,2,Report
144573,Featherstone Girnhill Infant School,Primary,05/07/2013,26/07/2013,1,Report
144574,Hemblington Primary School,Primary,17/01/2017,13/02/2017,2,Report
144575,Higher Lane Primary School,Primary,20/11/2014,11/12/2014,2,Report
144577,Kidmore End Church of England Primary School,Primary,23/11/2011,13/12/2011,1,Report
144579,Longdendale High School,Secondary,04/11/2015,26/11/2015,2,Report
144580,The Lyppard Grange Primary School,Primary,27/03/2014,30/04/2014,2,Report
144581,Meon Junior School,Primary,10/01/2014,05/02/2014,2,Report
144582,Moorings Way Infant School,Primary,03/02/2016,29/02/2016,2,Report
144583,Mountbatten Primary School,Primary,09/06/2016,04/07/2016,3,Report
144584,North Hinksey Church of England Primary School,Primary,16/01/2014,03/02/2014,2,Report
144586,Norton Juxta Kempsey CofE First School,Primary,01/03/2013,20/03/2013,2,Report
144587,Orsett Church of England Primary School,Primary,22/11/2012,13/12/2012,2,Report
144588,Co-Operative Academy Priesthorpe,Secondary,01/02/2017,08/05/2017,3,Report
144589,Scargill Infant School,Primary,31/10/2007,14/11/2007,1,Report
144590,Scargill Junior School,Primary,19/06/2015,10/07/2015,2,Report
144591,St Saviour's Academy,Primary,19/03/2014,08/04/2014,2,Report
144592,Stoke Minster CofE Primary Academy,Primary,12/10/2016,22/11/2016,3,Report
144593,Sunny Bank Primary School,Primary,12/02/2015,13/03/2015,2,Report
144594,Caythorpe Primary School,Primary,09/03/2017,28/03/2017,2,Report
144596,Whybridge Junior School,Primary,11/01/2017,07/02/2017,2,Report
144597,Lime Academy Abbotsmede,Primary,23/05/2014,24/06/2014,2,Report
144598,Lime Academy Parnwell,Primary,13/07/2016,13/09/2016,3,Report
144599,Southgate Primary,Primary,29/09/2016,28/11/2016,4,Report
144600,Lime Academy Watergall,Primary,23/11/2016,19/12/2016,3,Report
144601,Ashington Academy,Secondary,29/01/2015,09/03/2015,4,Report
144602,Branksome Heath Junior School,Primary,30/01/2015,02/03/2015,3,Report
144603,Bulphan Church of England Academy,Primary,27/09/2012,18/10/2012,2,Report
